2009-06-12 01:07:08	bob_williamson	RT @ZEROGreenhouse RT @SimplyGoingGrn: Great People: #followfriday @lauratoogood @randyallen @prosperitygal
2009-06-12 01:08:18	crushtor	Ok...get ready for my hell of epic (Aussie) #followfriday!
2009-06-12 01:08:25	urbanperspectiv	#followFriday @Oriole2 preciates your RT's this evening :)
2009-06-12 01:09:05	jeffacsh	Lemme make this easy: RT @JeffACSH #followfriday for sound science health info follow @JeffACSH -notice shorter name?
2009-06-12 01:09:23	dell0717	RT @Jesus_Getting my #FollowFriday started early: @ALauderdale @dell0717 @Trudi1 @CELEBSIDEDISH @Paceset9999 @buffalopine @kat24k @MzLCherry
2009-06-12 01:10:24	ruth_less1	#followfriday @MichaelDHorn good fun RT @MichaelDHorn@Ruth_Less1 is awesome, follow her..Right back at u Michael : )
2009-06-12 01:13:12	susancosmos	#followfriday -->RT @Iconic88 RT @ZnaTrainer Why are you trying so hard to fit in when you were born to stand out?-movie "what a girl wants"
2009-06-12 01:13:12	susancosmos	#followfriday -->RT @Iconic88 RT @ZnaTrainer Why are you trying so hard to fit in when you were born to stand out?-movie "what a girl wants"
2009-06-12 01:13:20	jhillstephens	Rt @ShoNuffShereePreppin 4 #FollowFriday Fun2Follow @ChariceManiacs @jhillstephens @CiaoBella50 @ashleygreen @DonaldHardyCRS @filipalinhares
2009-06-12 01:14:29	jaxlicurse	RT @edwinsng @JaxLicurse @JacquelineV @ModelSupplies @KimSherrell @Teradoll @HawaiianKiko @helengrant @Princesz22 #followfriday
2009-06-12 01:14:30	jaxlicurse	RT @edwinsng @JaxLicurse @JacquelineV @ModelSupplies @KimSherrell @Teradoll @HawaiianKiko @helengrant @Princesz22 #followfriday
2009-06-12 01:14:51	withoutemotion	RT @Java4Two: #FollowFriday @Withoutemotion @Web @JackInChicago @studentofsucces @LoriMoreno @THEDIAMONDCOACH
2009-06-12 01:14:51	withoutemotion	RT @Java4Two: #FollowFriday @Withoutemotion @Web @JackInChicago @studentofsucces @LoriMoreno @THEDIAMONDCOACH
2009-06-12 01:15:31	hortovanyi	RT @nyxpru: #followfriday @Paul_Rasmussen @djskee @alyssa_Milano @hortovanyi @gregorycollins @Time @lebrun @MSWindows
2009-06-12 01:15:31	hortovanyi	RT @nyxpru: #followfriday @Paul_Rasmussen @djskee @alyssa_Milano @hortovanyi @gregorycollins @Time @lebrun @MSWindows
2009-06-12 01:16:36	withoutemotion	RT @DonaldHardyCRS: #followfriday Front Runners @BrendaSawJesus @Withoutemotion @holymully
2009-06-12 01:16:36	withoutemotion	RT @DonaldHardyCRS: #followfriday Front Runners @BrendaSawJesus @Withoutemotion @holymully
2009-06-12 01:16:44	howtogetback	#FollowFriday Follow them too ~~ RT @OldSkhool #FF I Just Followed: @thirstyfishinfo @HowToGetBack @bosanski @lisaesimpkins (Thks)
2009-06-12 01:16:44	howtogetback	#FollowFriday Follow them too ~~ RT @OldSkhool #FF I Just Followed: @thirstyfishinfo @HowToGetBack @bosanski @lisaesimpkins (Thks)
2009-06-12 01:21:35	pscoach	@HarryHarley @Mnmissy @COWBOYJDANOS @PSCoach @Nickman611 @SarahHorvat #SpankyouThursday -> http://syt.ePublic8.com #FollowFriday
2009-06-12 01:23:55	djbacktrack	RT @carpediem52: #Followfriday is back in Norway! @kendrathornbury @bersheba @Anewdayrehab @JohnFMoore @grethe56 @CandyWWGM | Thx Astrid
2009-06-12 01:23:57	jhillstephens	Thanks sweets. Rt @sam_h786 #FollowFriday @jhillstephens @topgunner @dtagurit @Loubyloubyloux @muzik_man @Rbellrb @weschicklit @Tori_Da
2009-06-12 01:26:42	usagrassroots	Ahhhhhh - had to add these in to my #followfriday @Bipolarsmom2 @happiestgirl69 - RED WINGS FANS!!!
2009-06-12 01:29:10	dcc1234	RT @DawnMarieLS: Early #FollowFriday please follow @Nachhi because she has the biggest heart and will inspire you so much!! Please RT!!
2009-06-12 01:29:32	digitalchiro	Thx for the RT @GrantGriffiths RE #followfriday. More details here http://bit.ly/jJNU5
2009-06-12 01:35:29	jimpish	RT @mmangen: NEW TO TWITTER and trying to figure out #followfriday? Scoop>>>> http://bit.ly/xAX9w - via @JimQuillen
2009-06-12 01:37:06	carolecross	Off to be with hubby & share quality time before bed & more quality time! Night Tweets! #FollowFriday tomorrow! Meeting new peeps!
2009-06-12 01:39:16	caldinha	@centerpet @Artfullife4 @zoexdog @lomac619 @MaddyBasset @Camp_Bow_Wow @lolaBT @BuddyDogCast #followfriday
2009-06-12 01:40:52	transfergroup	@karalee_ yep - first of four tweets of #followfridays
2009-06-12 01:46:29	diversevents	Thanks! RT @junucreations#FollowFriday @RandomReTweet @Brandylele @LillyQueen @nomadcraftsetc @DiversEvents @ScottWilliams
2009-06-12 01:48:04	asevideo	RT @PSCoach @AlexasAngels @LovePeaceHappi @weizenbaum @luisgalarza @1sweetwhirl @PSCoach @onceatweeter #SpankYouThursday #FollowFriday
2009-06-12 01:48:49	txponygirl	RT @hughdeburgh: @Blanquis26 @SusanCosmos @ZnaTrainer @txponygirl gr8 lady friends U need 2 follow! #followfriday **Thx that's special**
2009-06-12 01:50:09	shoelover79	All my new #pubcrawl mates @LibrarianIdol @TheMonkeyBoy @lukeii @Lilylauren @andrewsayer #followfriday
2009-06-12 01:52:00	mrcarl007	RT @DawnMarieLS: Early #FollowFriday @TamaraSchilling This lady is always upbeat and her tweets are interesting, funny and will make you ...
2009-06-12 01:52:32	icicle_halo_	RT @katofawesome: If it weren't for #followfriday, I'd never actually know when Friday occurred. ~ LOL
2009-06-12 01:54:33	busyme	RT @jawar: For #followfriday it's best to share why you are recommending someone instead @, @, @, @, @, @, @, @, @, @, @ (PLS RT)
2009-06-12 01:55:29	ladyw87	RT @jawar: For #followfriday it's best to share why you are recommending someone instead @, @, @, @, @, @, @, @, @, @, @ (PLS RT)
2009-06-12 01:56:00	nicolejensen	RT @katofawesome: If it weren't for #followfriday, I'd never actually know when Friday occurred.
2009-06-12 01:56:09	aysunakarsu	#followfriday @avinio cause he is helpful and caring
2009-06-12 01:56:29	lionofheaven	RT @ladyw87RT @jawar: For #followfriday it's best to share why you are recommending someone instead @, @, @, @, @, @, @, @, @, @, @ (PLS RT)
2009-06-12 01:56:41	ddkurcfeld	RT @XceptN: #FollowFriday deserved by @quotesource Reason: understanding sharing via RTs
2009-06-12 01:56:43	suzannemc7	RT @BUSYME: RT @jawar: For #followfriday it's best to share why you are recommending someone instead @, @, @, @, @, @, @, @, @, @ (PLS RT)
2009-06-12 01:56:49	bunnykins2	RT @jawar For #followfriday it's best to share why you are recommending someone instead @, @, @, @, @, @, @, @, @, @, @ (PLS RT)
2009-06-12 01:57:17	sassystace	RT @whitsundays #followfriday @valenzetti @MaheshKukre @zoooni @ozozozoioioi @Silkytooth @SassyStace @TheGazzMan
2009-06-12 02:00:01	the_rooster	#followfriday @hertzog @StefaanLesage @Ghostwritermc @greg_allhailale @knightwise @tom125 @davegray @DreamSight @TM2176 @2Schooners
2009-06-12 02:00:07	bigsexyneil	In case I forget later, a #followfriday for the woman I have a secret crush on. Yes, it the lovely @ComedyBint. Ssh, don't tell her, though.
2009-06-12 02:02:16	drjennifer	RT @amandarobins #FollowFriday @JackiePurnell @HeARTwork @Scholarjack @amandarobins @christinerob @DrJennifer
2009-06-12 02:03:41	patient_warrior	#followfriday @redrobinrockn, @ArmyMom101, @visionsxpressed, @LaDonnaLoehrke, @CathrineFeehely, @DLWilsonsWorld, @bretta75, @missmom57
2009-06-12 02:04:09	drjennifer	RT @weizenbaum @cindygolding: @guynapper @DrJennifer @g_nizz @tap29 @teamwinnipeg @gdwg_mooseD @fuhse_gurph @Teresamerica #followfriday
2009-06-12 02:04:23	chynagyrl1980	RT @jawar: For #followfriday it's best to share why you are recommending someone instead @, @, @, @, @, (PLS RT)
2009-06-12 02:04:54	k3llyt	Oh it's #followfriday again! :D my favs @xianglee83, @vickyrao, @jasonmumbles; newbies @JohnathanJThomp, @GoAskMay, @filihominis, @dkbu,
2009-06-12 02:04:58	transfergroup	#followfriday @barrysaunders
2009-06-12 02:07:29	deucewt	RT @StormElements: RT @jawar: For #followfriday it's best to share why you are recommending someone instead @, @, @, @, @, @, @, @, (PLS RT)
2009-06-12 02:08:22	jazzzyone	*PAUSE* Need help creating your #FollowFriday list? Try this Twittertool: http://tr.im/oe6w (via @Creative Stu @OriginalNajeema)
2009-06-12 02:08:48	debdobson	RT @heathermilligan: Welcome to @johnmbyrne and @EdSchechter . early #followfriday
2009-06-12 02:09:22	myinnerredd	#followfriday @qnslipstream @myinnerevileye @myinnersexygirl @myinnersexfiend @myinnercougar @myinnerjucjuice
2009-06-12 02:09:26	jemfyr	RT @Sampalm: im about to say #followfriday to 85 comedians on twitter lol
2009-06-12 02:11:05	drjennifer	RT @whitsundays #followfriday @Jintanut @sochagota @KarenTweet @DrJennifer @yahaloma @Iconic88 @payshel
2009-06-12 02:11:35	straightstreet	thank u ((HUGS)) RT @DonaldHardyCRS: #followfriday Front Runners @weirdchina @amber_shh @straightstreet
2009-06-12 02:12:09	straightstreet	thx RT @whitsundays: #followfriday@sumal @steigerlaw @whodeani @zsafwan @MamaCapps @tmjobrequest @straightstreet @ArnaudJacobs
2009-06-12 02:12:22	ucyimd1	RT @jawar For #followfriday it's best to share why you are recommending someone instead @, @, @, @, @, @, @, @, @, @, @ (PLS RT)
2009-06-12 02:12:53	patient_warrior	#followfriday @sent1, @1Cor16_13, @LorenaHeletea, @lewycbc, @youngcobris, @Teddy_Salad, @paulagroenink, @wesleycrawford, @Livelifeblessed
2009-06-12 02:14:01	straightstreet	thx RT @Liturgy: #FollowFriday real conversations not bots @postulantk @jimhandi @straightstreet @andychrism @davanna @LarryFrieders @jo ...
2009-06-12 02:14:07	web2marketer	Beyond #FollowFriday: 24 Daily Twitter Memes http://ff.im/-3SfJz
2009-06-12 02:17:37	archdaily	RT @Muhammad_Adel: #followfriday #architecture @archiCentral @DesignObserver @dwell @wallpapermag @archdaily @archinect @archimag @desig ...
2009-06-12 02:17:38	mistressdidi	I will be traveling tomorrow, so no #followfriday - ing for Me. Y'all know I love ya!
2009-06-12 02:17:48	contestedfooty	RT: @packers4 @seancallanan #followfriday All the guys from @SportzfanRadio - @packers4 @thegelding @guran45 @contestedfooty
2009-06-12 02:18:20	elbertf	Thanks & #followfriday @wpstudios @tonymarkx @ModelSupplies
2009-06-12 02:18:22	bacieabbracci	@MamaBee4 @LoriMoreno @melisangel @jhillstephens @ChefVanda Great Girls =) #followfriday ;)
2009-06-12 02:18:43	tmjobrequest	RT @MamaCapps @expensiveguy @weizenbaum @tap29 @AnitaDFiouris @ecjake @straightstreet @teamwinnipeg #followfriday #followFriend
2009-06-12 02:18:43	tmjobrequest	RT @MamaCapps @expensiveguy @weizenbaum @tap29 @AnitaDFiouris @ecjake @straightstreet @teamwinnipeg #followfriday #followFriend
2009-06-12 02:19:53	jmliss	#followfriday: @meeabee @LuvToSparkle @busylittlepiggy @kellibeans @IslaLuna @artfaerie @metal_ology @sunbasilgarden
2009-06-12 02:20:52	bacieabbracci	@g_nizz @passionshaker @Tom_Zegan @CHRISVOSS @Triplebeamsheme @lspearmanii @SheilafightsEB @PARKPLACEMTG @Nurul54 #followfriday =)
2009-06-12 02:22:15	iammyy	@fridayluv @bleongcw thanks for the love ! =) #followfriday
2009-06-12 02:24:09	metal_ology	Thanks @jmliss RT #followfriday: @meeabee @LuvToSparkle @busylittlepiggy @kellibeans @IslaLuna @artfaerie @metal_ology @sunbasilgarden
2009-06-12 02:24:42	fridayluv	RT @teamwinnipeg RT @MamaCapps: @expensiveguy @weizenbaum @tap29 @AnitaDFiouris @ecjake @straightstreet @teamwinnipeg #followfriday #f ...
2009-06-12 02:25:19	contestedfooty	RT: @thesportsfreak #followfriday - @David_Speers @michcoll @Wil_Anderson @contestedfooty @RadioWest_WA @Joe_Hildebrand @mdifabrizio
2009-06-12 02:26:06	straightstreet	thx RT @MamaCapps: @expensiveguy @weizenbaum @tap29 @AnitaDFiouris @ecjake @straightstreet @teamwinnipeg @tmjobrequest #followfriday #f ...
2009-06-12 02:26:26	bacieabbracci	RT @fridayluv: @zaibatsu @bacieabbracci @robertbland @williger @mlomb @robertbland @djkester @KimSherrell @RnRyorkiemom #followfriday ;)
2009-06-12 02:26:35	bradfraser	RT @curiousillusion: Are you tired of #followfriday overload! This week I'm going to be Fussy, how about you?! #3F http://bit.ly/50XV8
2009-06-12 02:27:25	kidfocus	#followfriday @GoBullies @Herfooty @sparkwisdom @girlgetstrong @sarahprout @GreatKidsCorner
2009-06-12 02:27:56	radiosrq	RT @TheTAZZone: "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @purplefrogcat @RadioSRQ @RealWorldMom ♫ http://blip.fm/~82e6p
2009-06-12 02:28:07	withoutemotion	RT @modelmekids: @Withoutemotion @bethlayne @TonerForAutism Thanks for the #followfriday. It's almost Friday!
2009-06-12 02:28:49	schneiderk	RT @EntirelyKiwi #FollowFriday @AdventureGirl @OperationSmile @Avalonsguide @wickedcampers @ShonaBris @SpookyET @schneiderk @EliteTravelGal
2009-06-12 02:29:59	belindaang	@Izzie1980 Woah thanks! I made it to your first #followfriday! Cool!
2009-06-12 02:30:24	campnicole	#followfriday start early cuz he is underappreciated @ 400 RT @blobert I’m just a few followers short of 400. Come through for me pornbots.
2009-06-12 02:30:24	tmjobrequest	RT @MamaCapps @Abeeliever @tammey @fridayluv @straightstreet @Barron00 @EmmoLei @BestFoodBaby @Shinaultjr #FollowFriday
2009-06-12 02:30:56	gtvone	RT @katiewest hey. would you like to buy my new book? http://katiewest.ca/shop.html #followfriday
2009-06-12 02:32:17	withoutemotion	RT @SandiDarwin: @Withoutemotion I LOVE IT!! Forget the #followfriday and cut to the chase.... FOLLOW THEM. *laughter & smiles*
2009-06-12 02:32:51	magsjoy	RT APPRECIATION: @asIprosper @JeanineDeal @DailyInsights @Rox11Aries @DennisMerimsky @highermusic #followfriday
2009-06-12 02:33:18	patient_warrior	#followfriday @cams211, @harmonyjewelry, @ada1276, @EncounterPrayer, @beartwinsmom, @SkyAngelTV, @hopei91, @WWAHHMpreneur, @djleenieman
2009-06-12 02:33:43	xphile1908	RT @Andrea1908: To the wonderful person that sent me this great #FollowFriday tool - bless you. This is a lifesaver! http://bit.ly/944qk
2009-06-12 02:35:04	misspaulaflava	RT @jawar: For #followfriday it's best to share why you are recommending someone instead @, @, @, @, @, @, @, @, @, @, @ (PLS RT)
2009-06-12 02:35:06	gallarotti	#FollowFriday: @angharadsegura #photographer http://bit.ly/kGEe2 #photo NSFW -- #Flickr http://bit.ly/vMyhZ
2009-06-12 02:35:16	tmjobrequest	RT @Barron00 RT @MamaCapps @Abeeliever @tammey @fridayluv @straightstreet @Barron00 @EmmoLei @BestFoodBaby @Shinaultjr #FollowFriday
2009-06-12 02:37:27	marcscott	http://twitpic.com/761sg - Time to start pondering my brilliant master plan for hitting 300 followers on #FollowFriday!
2009-06-12 02:39:23	pscoach	@starlingpoet RT @JayLink_ @XPOZRRT @natasharamsey @Rwoerner @PSCoach @onceatweeter #SpankYouThursday Delights and #FollowFriday Specials
2009-06-12 02:40:56	kellythomas1	@whitsundays RT whitsundays#followfriday @reesan @robsacks @ritasoutback @dizzycrane @hitman1971 @TravelBoldly
2009-06-12 02:41:11	discoverclocks	RT @AriaaJaeger: I would so appreciate my loyal followers adding this wonderful talented poet to their follow list #FollowFriday @Owl311
2009-06-12 02:42:42	awakeningstweet	RT @zaibatsu#followfriday @CarinaK because she's an amazing singer and well a little hottie
2009-06-12 02:43:23	gallarotti	#FollowFriday #photographer #togs @ded -- if you are into strobism you need to check his 365 on flickr: http://bit.ly/14weTb
2009-06-12 02:44:02	gregruby	RT @jawar: For #followfriday it's best to share why you are recommending someone instead @, @, @, @, @, @, @, @, @, @, @ (PLS RT)
2009-06-12 02:44:24	centerpet	#followfriday RT @Artfullife4 @caldinha @zoexdog @lomac619 @MaddyBasset @Camp_Bow_Wow @lolaBT @BuddyDogCast Some fuzzy friends to follow
2009-06-12 02:45:10	blondielife	RT BuddyDogCast#followfriday @QueenDotty @scutte @doggedpursuit @PoopAnonymous @WhippetSnippets @Dogvice @PepperTheDog Woofs & wags!
2009-06-12 02:45:13	rocketman528	TY! RT @PSCoach: @billzucker @AliceTrask @PSCoach @DrRandPink @Rocketman528 Thanks and #SpankYouThursday #FollowFriday
2009-06-12 02:45:22	radiosrq	RT @smdpi: HawaiianKiko: @susiecheng #followfriday Great people @NKenge @stillsafe @Budor @ArnaudJacobs @HawaiianKiko @RadioSRQ @fridayl ...
2009-06-12 02:45:55	raynellum	RT @scott_bryant: #followfriday The Magnificent Seven @RickGriffin @RayNellum @scott_bryant @GaylaC @ocdchick @TammyBurnell @jennifer97236
2009-06-12 02:46:26	cory_froomkin	RT @DiscoverClocks: RT @lindasmith247: @SueMBillington @Enoc_Marrero7 #followfriday
2009-06-12 02:46:32	awakeningstweet	RT @esoterismo #SweetheartsDay ♥ "Love is life. All, everything that I understand, I understand only because I love."Tolstoy #FollowFriday
2009-06-12 02:47:11	flowersbyfarha	Just one reason I #followFriday @inspiredjen [RT:[iho] How a "cute purse" can help you reach your financial goals http://aweber.com/b/1yay_]
2009-06-12 02:47:17	losheriow	RT @timbury: RT @susiecheng #followfriday Dynamic people to follow: @DanTanner @mentor2mentor @LilianeRausch @losheriow @NicoleVSanchez
2009-06-12 02:47:40	nanachtoronto	#followFriday @revznexus
2009-06-12 02:48:28	johnlemoco	RT @zaibatsu: #followfriday @johnlemoco because @AmericanWomannnn would drop me from #hunkalert like a hot potato if she met him
2009-06-12 02:49:06	chantified	RT @treypennington: @Chantified Thank you for the #followfriday shout out. My pleasure and well deserved Trey!
2009-06-12 02:49:39	woywegian	#FollowFriday certainly worth following for travel: @onearthtravel @talkntours
2009-06-12 02:49:48	rnryorkiemom	RT @fridayluv: @zaibatsu @bacieabbracci @robertbland @williger @mlomb @robertbland @djkester @KimSherrell @RnRyorkiemom #followfriday ;)
2009-06-12 02:49:52	rnryorkiemom	RT @SkinCareDoc: RT @RnRyorkiemom: RT @E140Tweets: #FollowFriday @RnRyorkiemom @Conniedr @RepTJMac @Fleurdelees @Mike_Wesely @SkinCareDoc
2009-06-12 02:51:41	alohaarleen	U R so right! @LivingRheum I'm at the end of the earth... so I'll be getting my new Facebook URL B4 my #followfriday starts!
2009-06-12 02:52:10	oh_danny_boy	RT: Hey @AmericanWomannn How can You endorse me for the #1 spot on #FollowFriday when I endorse YOU! (via @TamaraSchilling)-~D: Follow both!
2009-06-12 02:53:04	istaywoke	#FF @Chinse1 @MeLikeGoodMusic @ChilloutScene @LifestyleChill @therealdjabsurd @Househeadman @dancemidisamps @RoboElectric ..RT #followfriday
2009-06-12 02:53:18	lovelylily_1	RT @PSCoach: RT @Mnmissy Sending TwiTTer Love @smileyald23 @TheTAZZone @lovelylily_1 @PSCoach @Java4Two #SpankYouThursday #FollowFriday ...
2009-06-12 02:53:52	centerpet	Fun and Furry, Follow these great pets & their peeps #FollowFriday RT caldinha@laineyspawtique @NadoDeeOgee @centerpet @Grandma2422
2009-06-12 02:54:36	rundzy	RT @MrTop8: Did someone start #followfriday early? @alohaarleen @Mrinformation @yahuauctions @mrtop8 @expensiveguy @rundzy
2009-06-12 02:55:23	centerpet	#FollowFriday Gr8 folks to follow @BodyByChocolate @Dljafy @Lissarankin @JuliaTSimpson @allyachambers @bobbleDan RT via @americandream09
2009-06-12 02:55:58	conniedr	RT @MsFitUniverse: #FollowFriday @greenteagirl @Conniedr @lovepeaceunity @SerendipityJane @MariSmith @SonriaSunshine
2009-06-12 02:56:22	thelonecowgirl	RT @Woywegian: #FollowFriday certainly worth following for travel: @onearthtravel @talkntours
